nr	P	Pdb	h	a	a_occ	R	time	R_ref
#iterations=1000 pstart=0 pend=2 pnum=200 L=4 Ku=4 time_scale=100
0	 1.00	 0.00	std	[ 0.  1.  1.  1.]	225	 0.50	 39.38	 0.02
				[ 1.  0.  1.  1.]	222			
				[ 1.  1.  0.  1.]	218			
				[ 1.  1.  1.  0.]	198			
				[ 1.  1.  1.  1.]	137			
1	 1.02	 0.10	std	[ 0.  1.  1.  1.]	223	 0.50	 37.15	 0.02
				[ 1.  1.  0.  1.]	210			
				[ 1.  1.  1.  0.]	203			
				[ 1.  0.  1.  1.]	187			
				[ 1.  1.  1.  1.]	177			
2	 1.05	 0.20	std	[ 0.  1.  1.  1.]	217	 0.50	 37.46	 0.02
				[ 1.  0.  1.  1.]	214			
				[ 1.  1.  0.  1.]	203			
				[ 1.  1.  1.  0.]	183			
				[ 1.  1.  1.  1.]	183			
3	 1.07	 0.30	std	[ 1.  1.  0.  1.]	218	 0.52	 37.41	 0.02
				[ 0.  1.  1.  1.]	214			
				[ 1.  0.  1.  1.]	196			
				[ 1.  1.  1.  0.]	193			
				[ 1.  1.  1.  1.]	179			
4	 1.10	 0.40	std	[ 1.  0.  1.  1.]	219	 0.52	 40.49	 0.02
				[ 1.  1.  0.  1.]	214			
				[ 0.  1.  1.  1.]	198			
				[ 1.  1.  1.  0.]	195			
				[ 1.  1.  1.  1.]	174			
5	 1.12	 0.50	std	[ 1.  0.  1.  1.]	214	 0.51	 38.41	 0.02
				[ 0.  1.  1.  1.]	210			
				[ 1.  1.  0.  1.]	201			
				[ 1.  1.  1.  0.]	197			
				[ 1.  1.  1.  1.]	178			
6	 1.15	 0.60	std	[ 0.  1.  1.  1.]	226	 0.53	 36.01	 0.02
				[ 1.  1.  0.  1.]	209			
				[ 1.  1.  1.  0.]	206			
				[ 1.  0.  1.  1.]	198			
				[ 1.  1.  1.  1.]	161			
7	 1.18	 0.70	std	[ 1.  0.  1.  1.]	234	 0.53	 38.07	 0.02
				[ 0.  1.  1.  1.]	215			
				[ 1.  1.  0.  1.]	193			
				[ 1.  1.  1.  0.]	191			
				[ 1.  1.  1.  1.]	167			
8	 1.20	 0.80	std	[ 1.  1.  0.  1.]	220	 0.53	 30.74	 0.03
				[ 1.  1.  1.  0.]	210			
				[ 0.  1.  1.  1.]	203			
				[ 1.  0.  1.  1.]	186			
				[ 1.  1.  1.  1.]	181			
9	 1.23	 0.90	std	[ 1.  1.  0.  1.]	219	 0.53	 28.72	 0.02
				[ 1.  1.  1.  0.]	215			
				[ 1.  0.  1.  1.]	204			
				[ 0.  1.  1.  1.]	196			
				[ 1.  1.  1.  1.]	166			
10	 1.26	 1.01	std	[ 1.  1.  0.  1.]	217	 0.55	 29.04	 0.03
				[ 0.  1.  1.  1.]	206			
				[ 1.  1.  1.  0.]	198			
				[ 1.  0.  1.  1.]	192			
				[ 1.  1.  1.  1.]	187			
11	 1.29	 1.11	std	[ 1.  1.  1.  0.]	216	 0.53	 29.26	 0.03
				[ 1.  1.  0.  1.]	206			
				[ 1.  0.  1.  1.]	195			
				[ 1.  1.  1.  1.]	194			
				[ 0.  1.  1.  1.]	189			
12	 1.32	 1.21	std	[ 0.  1.  1.  1.]	212	 0.55	 29.25	 0.02
				[ 1.  1.  1.  0.]	211			
				[ 1.  1.  1.  1.]	199			
				[ 1.  1.  0.  1.]	191			
				[ 1.  0.  1.  1.]	187			
13	 1.35	 1.31	std	[ 1.  1.  0.  1.]	213	 0.55	 30.47	 0.03
				[ 1.  1.  1.  1.]	213			
				[ 0.  1.  1.  1.]	206			
				[ 1.  0.  1.  1.]	188			
				[ 1.  1.  1.  0.]	180			
14	 1.38	 1.41	std	[ 1.  1.  1.  1.]	208	 0.55	 30.50	 0.02
				[ 1.  0.  1.  1.]	202			
				[ 0.  1.  1.  1.]	198			
				[ 1.  1.  0.  1.]	196			
				[ 1.  1.  1.  0.]	196			
15	 1.41	 1.51	std	[ 1.  1.  1.  1.]	228	 0.58	 30.29	 0.02
				[ 1.  0.  1.  1.]	211			
				[ 1.  1.  0.  1.]	191			
				[ 1.  1.  1.  0.]	189			
				[ 0.  1.  1.  1.]	181			
16	 1.45	 1.61	std	[ 1.  1.  1.  1.]	240	 0.57	 30.14	 0.03
				[ 1.  1.  1.  0.]	198			
				[ 1.  0.  1.  1.]	194			
				[ 0.  1.  1.  1.]	186			
				[ 1.  1.  0.  1.]	182			
17	 1.48	 1.71	std	[ 1.  1.  1.  1.]	236	 0.58	 30.27	 0.02
				[ 1.  0.  1.  1.]	209			
				[ 1.  1.  0.  1.]	197			
				[ 0.  1.  1.  1.]	186			
				[ 1.  1.  1.  0.]	172			
18	 1.52	 1.81	std	[ 1.  1.  1.  1.]	236	 0.58	 30.39	 0.02
				[ 1.  1.  0.  1.]	209			
				[ 1.  1.  1.  0.]	195			
				[ 0.  1.  1.  1.]	187			
				[ 1.  0.  1.  1.]	173			
19	 1.55	 1.91	std	[ 1.  1.  1.  1.]	246	 0.59	 30.57	 0.02
				[ 0.  1.  1.  1.]	201			
				[ 1.  1.  1.  0.]	195			
				[ 1.  1.  0.  1.]	184			
				[ 1.  0.  1.  1.]	174			
20	 1.59	 2.01	std	[ 1.  1.  1.  1.]	242	 0.59	 30.79	 0.03
				[ 1.  1.  1.  0.]	207			
				[ 0.  1.  1.  1.]	202			
				[ 1.  1.  0.  1.]	187			
				[ 1.  0.  1.  1.]	161			
				[ 1.  1.  2.  1.]	1			
21	 1.63	 2.11	std	[ 1.  1.  1.  1.]	261	 0.60	 34.67	 0.03
				[ 1.  0.  1.  1.]	201			
				[ 1.  1.  1.  0.]	194			
				[ 0.  1.  1.  1.]	182			
				[ 1.  1.  0.  1.]	162			
22	 1.66	 2.21	std	[ 1.  1.  1.  1.]	278	 0.60	 41.09	 0.04
				[ 1.  1.  1.  0.]	186			
				[ 1.  0.  1.  1.]	181			
				[ 0.  1.  1.  1.]	178			
				[ 1.  1.  0.  1.]	177			
23	 1.70	 2.31	std	[ 1.  1.  1.  1.]	274	 0.62	 44.10	 0.03
				[ 1.  0.  1.  1.]	196			
				[ 1.  1.  1.  0.]	177			
				[ 0.  1.  1.  1.]	177			
				[ 1.  1.  0.  1.]	176			
24	 1.74	 2.41	std	[ 1.  1.  1.  1.]	260	 0.64	 42.14	 0.03
				[ 1.  1.  1.  0.]	200			
				[ 1.  1.  0.  1.]	193			
				[ 1.  0.  1.  1.]	175			
				[ 0.  1.  1.  1.]	172			
25	 1.78	 2.51	std	[ 1.  1.  1.  1.]	280	 0.62	 42.01	 0.04
				[ 1.  0.  1.  1.]	193			
				[ 0.  1.  1.  1.]	184			
				[ 1.  1.  0.  1.]	177			
				[ 1.  1.  1.  0.]	166			
26	 1.83	 2.61	std	[ 1.  1.  1.  1.]	286	 0.63	 41.63	 0.03
				[ 0.  1.  1.  1.]	184			
				[ 1.  0.  1.  1.]	183			
				[ 1.  1.  1.  0.]	178			
				[ 1.  1.  0.  1.]	169			
27	 1.87	 2.71	std	[ 1.  1.  1.  1.]	269	 0.63	 44.81	 0.04
				[ 1.  1.  1.  0.]	203			
				[ 1.  1.  0.  1.]	193			
				[ 1.  0.  1.  1.]	184			
				[ 0.  1.  1.  1.]	150			
				[ 1.  1.  2.  1.]	1			
28	 1.91	 2.81	std	[ 1.  1.  1.  1.]	304	 0.65	 42.91	 0.04
				[ 1.  1.  0.  1.]	191			
				[ 1.  0.  1.  1.]	171			
				[ 1.  1.  1.  0.]	170			
				[ 0.  1.  1.  1.]	163			
				[ 2.  1.  1.  1.]	1			
29	 1.96	 2.91	std	[ 1.  1.  1.  1.]	281	 0.63	 42.65	 0.04
				[ 0.  1.  1.  1.]	194			
				[ 1.  1.  0.  1.]	185			
				[ 1.  0.  1.  1.]	183			
				[ 1.  1.  1.  0.]	157			
30	 2.00	 3.02	std	[ 1.  1.  1.  1.]	297	 0.64	 44.99	 0.03
				[ 1.  1.  0.  1.]	191			
				[ 0.  1.  1.  1.]	190			
				[ 1.  1.  1.  0.]	166			
				[ 1.  0.  1.  1.]	156			
31	 2.05	 3.12	std	[ 1.  1.  1.  1.]	354	 0.64	 43.09	 0.04
				[ 0.  1.  1.  1.]	172			
				[ 1.  0.  1.  1.]	165			
				[ 1.  1.  1.  0.]	158			
				[ 1.  1.  0.  1.]	151			
32	 2.10	 3.22	std	[ 1.  1.  1.  1.]	311	 0.66	 42.87	 0.04
				[ 0.  1.  1.  1.]	200			
				[ 1.  0.  1.  1.]	181			
				[ 1.  1.  0.  1.]	165			
				[ 1.  1.  1.  0.]	142			
				[ 2.  1.  1.  1.]	1			
33	 2.15	 3.32	std	[ 1.  1.  1.  1.]	321	 0.66	 43.09	 0.04
				[ 1.  0.  1.  1.]	200			
				[ 0.  1.  1.  1.]	165			
				[ 1.  1.  1.  0.]	158			
				[ 1.  1.  0.  1.]	156			
34	 2.20	 3.42	std	[ 1.  1.  1.  1.]	330	 0.67	 46.28	 0.05
				[ 0.  1.  1.  1.]	180			
				[ 1.  1.  0.  1.]	174			
				[ 1.  1.  1.  0.]	156			
				[ 1.  0.  1.  1.]	156			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.]	1			
35	 2.25	 3.52	std	[ 1.  1.  1.  1.]	315	 0.66	 42.96	 0.04
				[ 0.  1.  1.  1.]	201			
				[ 1.  0.  1.  1.]	178			
				[ 1.  1.  0.  1.]	172			
				[ 1.  1.  1.  0.]	134			
36	 2.30	 3.62	std	[ 1.  1.  1.  1.]	367	 0.70	 44.17	 0.05
				[ 1.  0.  1.  1.]	165			
				[ 1.  1.  1.  0.]	164			
				[ 1.  1.  0.  1.]	157			
				[ 0.  1.  1.  1.]	144			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  2.  1.]	1			
37	 2.35	 3.72	std	[ 1.  1.  1.  1.]	319	 0.66	 43.19	 0.04
				[ 0.  1.  1.  1.]	179			
				[ 1.  1.  0.  1.]	169			
				[ 1.  1.  1.  0.]	169			
				[ 1.  0.  1.  1.]	163			
				[ 1.  2.  1.  1.]	1			
38	 2.41	 3.82	std	[ 1.  1.  1.  1.]	359	 0.70	 46.76	 0.05
				[ 1.  1.  0.  1.]	175			
				[ 1.  0.  1.  1.]	168			
				[ 0.  1.  1.  1.]	149			
				[ 1.  1.  1.  0.]	148			
				[ 2.  1.  1.  1.]	1			
39	 2.47	 3.92	std	[ 1.  1.  1.  1.]	326	 0.72	 44.43	 0.05
				[ 0.  1.  1.  1.]	177			
				[ 1.  1.  0.  1.]	169			
				[ 1.  0.  1.  1.]	166			
				[ 1.  1.  1.  0.]	160			
				[ 2.  1.  1.  1.]	2			
40	 2.52	 4.02	std	[ 1.  1.  1.  1.]	371	 0.70	 44.79	 0.06
				[ 1.  1.  0.  1.]	165			
				[ 1.  1.  1.  0.]	157			
				[ 0.  1.  1.  1.]	156			
				[ 1.  0.  1.  1.]	151			
41	 2.58	 4.12	std	[ 1.  1.  1.  1.]	348	 0.70	 47.06	 0.06
				[ 1.  1.  1.  0.]	178			
				[ 0.  1.  1.  1.]	169			
				[ 1.  0.  1.  1.]	151			
				[ 1.  1.  0.  1.]	150			
				[ 1.  1.  2.  1.]	3			
				[ 1.  2.  1.  1.]	1			
42	 2.64	 4.22	std	[ 1.  1.  1.  1.]	383	 0.72	 45.06	 0.05
				[ 1.  1.  0.  1.]	162			
				[ 1.  1.  1.  0.]	160			
				[ 1.  0.  1.  1.]	159			
				[ 0.  1.  1.  1.]	135			
				[ 1.  2.  1.  1.]	1			
43	 2.70	 4.32	std	[ 1.  1.  1.  1.]	370	 0.70	 45.23	 0.06
				[ 1.  1.  0.  1.]	176			
				[ 0.  1.  1.  1.]	160			
				[ 1.  1.  1.  0.]	157			
				[ 1.  0.  1.  1.]	136			
				[ 1.  1.  2.  1.]	1			
44	 2.77	 4.42	std	[ 1.  1.  1.  1.]	387	 0.72	 44.85	 0.05
				[ 1.  1.  1.  0.]	158			
				[ 1.  0.  1.  1.]	157			
				[ 1.  1.  0.  1.]	153			
				[ 0.  1.  1.  1.]	143			
				[ 1.  2.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
45	 2.83	 4.52	std	[ 1.  1.  1.  1.]	376	 0.73	 47.49	 0.05
				[ 1.  1.  0.  1.]	169			
				[ 1.  0.  1.  1.]	164			
				[ 1.  1.  1.  0.]	153			
				[ 0.  1.  1.  1.]	137			
				[ 1.  1.  2.  1.]	1			
46	 2.90	 4.62	std	[ 1.  1.  1.  1.]	430	 0.75	 45.93	 0.06
				[ 1.  0.  1.  1.]	151			
				[ 0.  1.  1.  1.]	148			
				[ 1.  1.  0.  1.]	140			
				[ 1.  1.  1.  0.]	129			
				[ 1.  1.  2.  1.]	1			
				[ 1.  2.  1.  1.]	1			
47	 2.97	 4.72	std	[ 1.  1.  1.  1.]	394	 0.74	 45.47	 0.06
				[ 1.  1.  1.  0.]	154			
				[ 1.  0.  1.  1.]	153			
				[ 0.  1.  1.  1.]	148			
				[ 1.  1.  0.  1.]	143			
				[ 1.  1.  2.  1.]	3			
				[ 1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.]	2			
48	 3.04	 4.82	std	[ 1.  1.  1.  1.]	409	 0.74	 48.52	 0.06
				[ 1.  1.  0.  1.]	156			
				[ 0.  1.  1.  1.]	156			
				[ 1.  0.  1.  1.]	143			
				[ 1.  1.  1.  0.]	135			
				[ 1.  1.  1.  2.]	1			
49	 3.11	 4.92	std	[ 1.  1.  1.  1.]	432	 0.75	 45.95	 0.07
				[ 1.  1.  0.  1.]	163			
				[ 1.  1.  1.  0.]	145			
				[ 0.  1.  1.  1.]	131			
				[ 1.  0.  1.  1.]	125			
				[ 1.  1.  1.  2.]	4			
50	 3.18	 5.03	std	[ 1.  1.  1.  1.]	413	 0.75	 46.06	 0.07
				[ 1.  1.  0.  1.]	152			
				[ 1.  1.  1.  0.]	147			
				[ 0.  1.  1.  1.]	142			
				[ 1.  0.  1.  1.]	141			
				[ 1.  1.  1.  2.]	2			
				[ 1.  2.  1.  1.]	2			
				[ 2.  1.  1.  1.]	1			
51	 3.26	 5.13	std	[ 1.  1.  1.  1.]	403	 0.74	 45.85	 0.06
				[ 1.  1.  1.  0.]	151			
				[ 0.  1.  1.  1.]	148			
				[ 1.  0.  1.  1.]	148			
				[ 1.  1.  0.  1.]	147			
				[ 2.  1.  1.  1.]	1			
				[ 1.  1.  1.  2.]	1			
				[ 1.  1.  2.  1.]	1			
52	 3.33	 5.23	std	[ 1.  1.  1.  1.]	409	 0.77	 48.61	 0.06
				[ 1.  1.  1.  0.]	152			
				[ 1.  1.  0.  1.]	151			
				[ 0.  1.  1.  1.]	143			
				[ 1.  0.  1.  1.]	140			
				[ 1.  2.  1.  1.]	2			
				[ 1.  1.  1.  2.]	2			
				[ 1.  1.  2.  1.]	1			
53	 3.41	 5.33	std	[ 1.  1.  1.  1.]	432	 0.77	 46.76	 0.07
				[ 0.  1.  1.  1.]	146			
				[ 1.  1.  1.  0.]	145			
				[ 1.  0.  1.  1.]	141			
				[ 1.  1.  0.  1.]	133			
				[ 2.  1.  1.  1.]	2			
				[ 1.  1.  1.  2.]	1			
54	 3.49	 5.43	std	[ 1.  1.  1.  1.]	409	 0.77	 46.91	 0.07
				[ 1.  0.  1.  1.]	158			
				[ 1.  1.  1.  0.]	156			
				[ 0.  1.  1.  1.]	152			
				[ 1.  1.  0.  1.]	122			
				[ 1.  1.  1.  2.]	1			
				[ 2.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
55	 3.57	 5.53	std	[ 1.  1.  1.  1.]	458	 0.78	 49.02	 0.07
				[ 1.  1.  0.  1.]	143			
				[ 1.  0.  1.  1.]	139			
				[ 0.  1.  1.  1.]	133			
				[ 1.  1.  1.  0.]	123			
				[ 1.  2.  1.  1.]	2			
				[ 2.  1.  1.  1.]	1			
				[ 1.  1.  2.  1.]	1			
56	 3.65	 5.63	std	[ 1.  1.  1.  1.]	469	 0.77	 46.41	 0.08
				[ 1.  0.  1.  1.]	144			
				[ 1.  1.  0.  1.]	139			
				[ 1.  1.  1.  0.]	121			
				[ 0.  1.  1.  1.]	119			
				[ 1.  1.  1.  2.]	4			
				[ 1.  2.  1.  1.]	3			
				[ 2.  1.  1.  1.]	1			
57	 3.74	 5.73	std	[ 1.  1.  1.  1.]	446	 0.81	 47.08	 0.07
				[ 0.  1.  1.  1.]	144			
				[ 1.  1.  0.  1.]	141			
				[ 1.  1.  1.  0.]	140			
				[ 1.  0.  1.  1.]	121			
				[ 1.  1.  1.  2.]	4			
				[ 2.  1.  1.  1.]	3			
				[ 1.  1.  2.  1.]	1			
