nr	P	Pdb	h	a	a_occ	R	time	R_ref
#iterations=1000 pstart=0 pend=2 pnum=200 L=4 Ku=4 time_scale=100
0	 1.00	 0.00	std	[ 0.  1.  1.  1.]	223	 0.50	 38.97	 0.02
				[ 1.  0.  1.  1.]	222			
				[ 1.  1.  1.  0.]	217			
				[ 1.  1.  0.  1.]	207			
				[ 1.  1.  1.  1.]	131			
1	 1.02	 0.10	std	[ 0.  1.  1.  1.]	240	 0.50	 27.69	 0.02
				[ 1.  0.  1.  1.]	223			
				[ 1.  1.  1.  0.]	208			
				[ 1.  1.  0.  1.]	188			
				[ 1.  1.  1.  1.]	141			
2	 1.05	 0.20	std	[ 1.  0.  1.  1.]	222	 0.50	 29.84	 0.02
				[ 1.  1.  0.  1.]	219			
				[ 1.  1.  1.  0.]	205			
				[ 0.  1.  1.  1.]	190			
				[ 1.  1.  1.  1.]	164			
3	 1.07	 0.30	std	[ 1.  0.  1.  1.]	223	 0.52	 37.10	 0.02
				[ 1.  1.  0.  1.]	211			
				[ 0.  1.  1.  1.]	209			
				[ 1.  1.  1.  0.]	197			
				[ 1.  1.  1.  1.]	160			
4	 1.10	 0.40	std	[ 0.  1.  1.  1.]	219	 0.52	 39.75	 0.02
				[ 1.  1.  1.  0.]	212			
				[ 1.  1.  0.  1.]	212			
				[ 1.  0.  1.  1.]	208			
				[ 1.  1.  1.  1.]	149			
5	 1.12	 0.50	std	[ 1.  1.  0.  1.]	228	 0.53	 37.68	 0.02
				[ 0.  1.  1.  1.]	222			
				[ 1.  1.  1.  0.]	202			
				[ 1.  0.  1.  1.]	182			
				[ 1.  1.  1.  1.]	166			
6	 1.15	 0.60	std	[ 1.  1.  0.  1.]	207	 0.52	 37.83	 0.02
				[ 1.  0.  1.  1.]	205			
				[ 0.  1.  1.  1.]	200			
				[ 1.  1.  1.  1.]	195			
				[ 1.  1.  1.  0.]	193			
7	 1.18	 0.70	std	[ 1.  1.  0.  1.]	220	 0.52	 37.74	 0.03
				[ 1.  1.  1.  0.]	213			
				[ 1.  0.  1.  1.]	207			
				[ 0.  1.  1.  1.]	195			
				[ 1.  1.  1.  1.]	165			
8	 1.20	 0.80	std	[ 1.  1.  0.  1.]	221	 0.52	 37.77	 0.02
				[ 1.  1.  1.  0.]	211			
				[ 0.  1.  1.  1.]	195			
				[ 1.  0.  1.  1.]	191			
				[ 1.  1.  1.  1.]	182			
9	 1.23	 0.90	std	[ 1.  1.  0.  1.]	213	 0.55	 38.57	 0.03
				[ 1.  1.  1.  0.]	212			
				[ 0.  1.  1.  1.]	208			
				[ 1.  0.  1.  1.]	184			
				[ 1.  1.  1.  1.]	183			
